946,414,-274,949,419,-254,952,418,-254,954,417,-254,942,422,-269,939,423,-269,936,424,-269,952,410,-138,925,418,-211,946,401,-230,936,405,-250,951,352,-22,891,373,-222,944,286,24,886,310,-261,966,228,-46,931,257,-310,970,213,-59,931,245,-343,969,211,-89,935,251,-349,967,217,-60,935,253,-312,922,246,68,882,255,-68,940,162,52,921,193,-219,917,93,230,862,171,98,908,81,247,850,182,129,933,62,178,857,131,104,
946,414,-256,949,419,-235,952,418,-235,954,416,-235,942,422,-251,939,422,-251,936,423,-251,953,409,-119,925,417,-199,946,402,-211,936,405,-233,951,351,2,893,375,-199,941,288,47,886,315,-222,957,233,-27,930,268,-272,961,217,-42,947,252,-304,962,217,-71,956,256,-288,959,223,-42,951,260,-259,923,245,68,882,255,-68,940,161,59,915,192,-245,917,91,266,849,180,45,907,81,283,839,193,74,932,60,228,836,138,48,
946,412,-169,950,417,-145,952,415,-145,954,414,-145,942,420,-159,939,421,-159,936,422,-159,954,408,-18,925,416,-87,946,401,-121,936,404,-141,948,352,92,896,378,-122,935,291,98,883,322,-228,955,238,-12,933,298,-346,960,223,-31,948,289,-387,960,220,-60,956,296,-377,957,226,-28,951,298,-343,921,244,73,882,255,-73,939,159,45,912,186,-243,917,88,243,839,181,23,907,76,253,833,198,50,932,59,193,817,144,30,
946,410,-210,950,416,-187,952,414,-187,954,413,-187,942,419,-201,939,420,-201,936,421,-201,954,407,-58,926,416,-123,946,400,-160,936,403,-179,947,353,61,898,380,-139,929,291,95,886,329,-270,949,242,13,947,316,-413,952,226,0,963,309,-458,952,228,-29,969,314,-446,949,234,-1,963,316,-409,918,244,71,878,254,-72,936,158,43,893,184,-238,917,88,252,827,181,62,907,77,268,823,196,94,928,58,206,800,145,70,
945,409,-209,950,414,-186,952,413,-186,954,412,-186,942,418,-202,939,419,-202,936,420,-202,954,406,-56,926,416,-130,945,399,-158,936,402,-180,944,354,73,899,382,-154,929,296,112,895,336,-302,944,248,45,956,331,-448,946,235,37,968,326,-495,946,238,7,972,329,-483,944,243,31,968,331,-445,915,245,72,875,254,-72,933,158,19,881,181,-153,916,88,182,814,177,160,907,77,194,810,190,193,927,58,127,787,140,175,
945,408,-216,950,414,-193,952,413,-193,954,412,-193,942,418,-210,939,419,-210,936,420,-210,954,407,-63,926,416,-138,945,398,-166,936,402,-188,941,358,64,900,384,-170,925,301,99,897,342,-326,942,255,34,958,344,-460,943,246,25,971,343,-505,943,250,0,974,345,-493,941,254,21,969,346,-457,911,246,71,872,255,-71,931,158,15,869,179,-87,916,88,161,802,169,228,907,77,172,796,181,260,928,58,100,775,134,238,
945,408,-229,950,414,-202,952,413,-202,954,412,-202,942,418,-219,939,419,-219,936,420,-219,954,407,-71,926,417,-143,945,397,-173,936,401,-196,939,359,56,900,384,-178,922,305,56,898,348,-356,940,262,-9,957,361,-500,940,251,-22,971,359,-546,940,257,-38,974,363,-532,939,261,-18,970,363,-497,909,246,64,870,254,-64,928,159,11,857,177,-42,916,88,143,789,164,265,906,78,152,783,174,295,927,59,77,765,129,261,
944,408,-225,950,414,-198,952,413,-198,954,412,-197,941,418,-213,938,419,-213,934,420,-213,954,407,-59,925,417,-131,944,397,-172,935,400,-193,937,358,53,901,385,-174,920,304,57,901,358,-353,941,269,23,961,374,-471,940,258,12,973,373,-514,939,264,-4,976,375,-500,939,268,14,972,375,-467,906,246,63,868,253,-63,925,159,19,845,177,-35,916,88,150,779,157,228,905,78,158,772,166,253,927,59,78,756,117,199,
947,405,-209,950,412,-185,952,412,-185,954,411,-185,944,415,-208,941,416,-208,937,417,-208,952,407,-62,926,415,-168,945,394,-163,939,396,-193,931,358,48,902,385,-207,918,311,165,934,375,-327,939,275,244,966,387,-316,939,264,259,969,390,-342,938,268,236,969,386,-330,937,272,237,966,386,-312,902,244,62,865,251,-62,921,158,22,829,175,-2,915,88,161,769,143,232,904,78,171,761,148,254,927,59,92,749,103,188,
953,403,-140,953,411,-121,954,411,-121,954,410,-121,950,413,-149,949,413,-149,946,414,-149,949,407,-23,935,413,-160,948,392,-101,945,394,-139,926,357,75,903,385,-202,912,310,218,925,376,-358,936,278,322,961,391,-384,938,268,343,964,391,-411,939,271,319,965,389,-386,937,276,314,961,389,-378,898,239,64,861,248,-64,918,156,56,816,175,-10,915,87,196,757,129,179,903,77,206,748,131,199,927,59,119,746,90,112,
952,398,-96,952,408,-81,951,408,-81,951,408,-81,949,409,-106,947,410,-106,945,411,-106,941,406,0,934,411,-118,946,390,-64,944,391,-98,926,354,75,902,385,-164,917,309,176,936,393,-246,939,279,211,958,407,-154,939,269,217,959,409,-173,939,271,192,958,407,-158,938,276,200,955,406,-149,894,239,61,858,249,-61,914,155,49,808,175,-37,914,86,196,749,119,111,902,77,208,739,120,122,927,59,131,744,80,27,
945,399,-65,944,408,-54,943,408,-54,942,408,-54,945,409,-78,944,410,-78,944,411,-78,934,406,11,933,411,-98,939,391,-39,939,393,-71,925,353,84,902,385,-143,920,311,195,942,404,-206,941,280,240,956,413,-97,942,270,252,956,414,-113,942,270,224,955,411,-95,941,275,229,957,406,-91,890,239,59,854,249,-59,909,154,72,804,175,-55,912,86,233,745,112,57,902,75,247,734,110,65,928,59,183,744,73,-29,
940,398,-53,940,407,-43,940,407,-43,939,407,-43,941,408,-64,941,409,-64,942,411,-64,931,405,18,931,411,-82,935,391,-28,935,393,-58,923,353,87,902,384,-124,921,311,205,945,409,-163,946,281,261,953,416,-26,948,270,276,954,423,-37,947,269,247,953,414,-19,946,274,250,954,411,-19,886,238,58,851,249,-58,905,154,97,801,175,-64,911,85,276,740,108,37,901,74,292,728,105,45,928,59,235,744,68,-49,
938,396,-83,938,405,-69,938,405,-69,937,405,-69,939,406,-91,938,407,-91,938,409,-91,929,405,7,927,409,-94,933,390,-53,933,392,-83,922,352,91,898,383,-141,922,311,245,938,409,-199,952,281,366,951,423,-179,954,270,393,953,430,-200,953,269,366,952,422,-183,952,273,358,953,418,-174,883,236,58,846,249,-59,901,153,105,794,175,-67,910,85,294,738,103,41,901,73,311,727,98,49,929,58,250,745,63,-51,
938,394,-112,939,402,-97,940,402,-97,940,403,-97,940,404,-119,939,405,-119,939,407,-119,932,403,0,927,408,-120,935,388,-79,933,391,-108,921,350,80,897,381,-161,922,313,254,936,414,-229,957,282,398,948,425,-150,961,271,430,945,435,-164,960,270,399,945,426,-147,958,274,389,945,422,-144,878,235,58,841,248,-58,897,153,100,787,172,-66,908,85,291,738,99,41,901,73,309,728,94,49,928,58,251,744,61,-51,
939,395,-116,941,403,-104,941,403,-104,941,403,-104,940,405,-126,939,406,-126,939,407,-126,933,403,-23,927,408,-137,935,389,-86,933,391,-116,918,350,60,896,380,-165,922,315,253,935,422,-188,958,285,386,939,422,-11,962,272,418,939,432,-12,962,272,384,938,422,4,960,276,376,938,420,-3,874,234,57,838,246,-57,895,153,88,785,170,-58,907,85,261,739,98,58,900,74,276,730,92,67,928,59,216,745,60,-29,
937,393,-163,939,401,-146,939,401,-146,940,401,-146,938,403,-167,937,404,-167,936,405,-167,932,400,-51,923,406,-151,933,386,-127,931,389,-156,918,349,48,893,377,-179,927,314,250,934,422,-216,961,284,396,940,424,-65,967,272,427,943,434,-71,966,272,395,941,423,-54,964,276,386,940,420,-58,872,232,57,836,243,-57,894,152,77,784,167,-58,907,84,254,737,96,52,900,74,272,728,89,59,928,58,214,745,61,-39,
937,391,-183,940,397,-166,940,397,-166,940,396,-166,938,400,-187,937,401,-188,935,403,-188,933,396,-70,923,405,-169,932,383,-147,929,386,-176,918,346,30,891,376,-200,931,314,240,936,423,-224,963,285,393,947,420,-29,969,271,422,955,426,-31,968,272,391,953,415,-16,965,276,383,950,413,-21,870,228,57,833,239,-57,894,149,86,782,164,-31,906,84,265,736,97,91,899,74,282,727,90,100,928,58,222,745,61,-12,
931,389,-182,936,394,-163,937,393,-163,938,392,-163,934,397,-184,933,398,-184,931,400,-184,933,390,-60,920,402,-159,927,379,-143,923,384,-172,918,344,41,886,373,-204,937,314,255,934,420,-324,964,285,426,951,415,-246,969,271,459,958,420,-263,968,271,432,960,410,-246,965,275,419,957,408,-240,869,224,58,830,235,-58,894,147,96,780,162,-45,906,85,276,735,94,55,898,74,292,726,87,62,929,59,236,744,61,-39,
928,388,-183,934,392,-163,935,391,-163,936,390,-163,930,396,-180,929,398,-180,927,400,-180,932,385,-57,918,399,-140,924,377,-142,918,383,-166,919,339,45,885,373,-197,944,305,245,914,415,-334,965,284,415,951,412,-335,969,271,449,956,419,-359,967,271,423,958,410,-341,965,275,409,955,407,-330,868,220,58,827,231,-58,894,146,76,779,159,-48,906,85,241,734,92,60,898,74,256,727,85,67,930,59,200,742,60,-28,
922,389,-162,930,393,-147,931,392,-147,932,390,-147,926,396,-158,925,398,-158,923,399,-158,930,385,-54,917,396,-121,919,379,-130,913,384,-146,919,336,45,884,372,-179,944,303,242,903,414,-306,965,279,370,946,408,-279,969,265,401,952,402,-300,968,264,374,955,397,-279,965,268,363,952,403,-273,866,219,57,825,230,-57,893,145,72,778,156,-45,906,85,228,734,89,64,898,74,242,725,81,69,931,59,181,743,58,-19,
923,389,-113,929,393,-96,930,392,-96,931,391,-96,925,397,-115,924,398,-115,922,399,-115,929,386,-8,915,396,-97,920,379,-78,914,384,-105,919,335,85,882,372,-178,942,301,263,899,401,-402,965,272,400,950,394,-498,969,259,434,960,384,-536,967,259,405,962,382,-515,965,263,393,957,385,-493,868,220,60,826,230,-60,892,145,74,779,157,-48,906,84,231,735,89,72,898,73,246,726,82,76,932,58,184,742,59,-19,
924,384,-106,930,391,-91,931,390,-91,933,390,-91,926,393,-116,925,394,-116,923,395,-116,929,387,-4,916,395,-108,921,376,-72,915,379,-106,919,336,87,882,372,-196,937,299,262,888,389,-434,964,263,380,946,384,-538,969,248,410,958,374,-578,967,248,379,960,373,-558,965,253,372,957,375,-532,869,221,65,828,232,-65,892,146,150,783,158,-72,906,84,350,735,89,21,898,73,367,726,82,25,932,58,308,743,58,-86,
925,383,-102,931,390,-88,932,389,-88,933,389,-88,928,391,-113,926,392,-113,924,393,-113,928,388,-8,916,393,-111,922,376,-69,917,378,-104,919,336,79,879,371,-195,938,294,222,884,378,-409,964,253,273,942,372,-507,969,237,290,955,363,-548,965,236,259,958,361,-528,963,241,262,953,364,-502,870,222,65,829,233,-65,892,146,150,785,159,-77,905,84,348,737,91,18,898,73,364,728,85,23,932,58,305,743,59,-88,
923,395,-179,929,398,-159,931,397,-159,933,396,-159,922,402,-167,919,403,-167,916,404,-167,931,389,-44,910,400,-94,922,382,-136,913,387,-147,927,337,45,876,372,-145,938,289,95,869,364,-383,960,243,69,927,361,-569,964,225,66,941,356,-619,959,225,38,943,358,-602,957,230,58,937,360,-568,870,222,57,830,234,-57,892,146,62,785,159,-72,905,85,306,741,92,59,898,74,335,734,88,70,931,58,243,743,60,-48,
923,398,-208,930,402,-187,932,400,-187,933,399,-187,922,406,-194,919,407,-194,915,408,-194,935,390,-68,909,403,-103,923,385,-163,914,390,-172,933,338,24,878,372,-134,939,285,58,860,354,-366,956,236,5,916,351,-531,959,217,-4,930,346,-578,955,217,-31,930,351,-565,953,222,-6,926,353,-531,871,226,49,830,240,-49,892,146,39,794,160,-48,905,85,237,750,98,118,897,74,253,744,94,132,931,58,173,743,61,26,
924,400,-247,930,405,-229,932,403,-229,934,402,-229,922,408,-232,919,409,-232,916,410,-232,938,393,-111,909,405,-125,923,388,-202,915,392,-208,939,338,-15,878,373,-127,940,283,12,848,344,-295,953,231,-60,907,333,-480,954,211,-77,924,324,-525,951,210,-103,925,328,-514,950,216,-72,920,332,-479,873,230,39,830,245,-39,892,146,9,804,163,-35,904,86,209,758,105,174,897,75,225,755,103,192,930,58,137,743,69,87,
924,402,-274,930,407,-258,932,406,-258,934,405,-258,922,410,-261,919,410,-261,915,411,-261,938,396,-145,909,405,-161,924,390,-230,915,393,-236,942,339,-40,879,374,-141,941,281,-5,841,337,-284,950,225,-91,889,316,-469,952,206,-108,898,308,-513,949,204,-135,906,311,-504,948,211,-104,903,316,-468,877,236,38,834,250,-38,892,150,23,815,168,-42,903,88,211,766,113,146,896,78,225,762,112,162,928,59,139,749,78,59,
925,405,-324,930,410,-309,932,409,-309,934,407,-309,922,412,-313,919,412,-313,916,412,-313,939,399,-199,909,405,-215,926,392,-281,916,394,-286,945,340,-88,879,374,-173,941,279,-43,839,330,-271,947,221,-123,872,303,-456,948,203,-138,879,293,-494,945,201,-169,887,297,-482,945,208,-137,885,302,-451,882,243,35,841,259,-35,892,154,33,826,173,-92,903,89,210,776,127,141,896,79,223,772,129,140,927,59,134,759,88,34,
924,406,-323,929,411,-308,931,410,-308,934,409,-308,921,412,-310,918,412,-310,915,412,-310,939,400,-203,909,405,-214,926,393,-283,916,395,-286,947,339,-92,879,373,-177,941,277,-44,837,326,-219,943,220,-126,858,290,-339,943,202,-144,860,276,-375,940,201,-173,866,280,-378,939,209,-140,866,285,-342,887,243,36,846,260,-37,893,157,33,837,180,-152,903,89,212,788,135,34,896,78,225,782,137,50,928,59,141,773,94,-37,
923,408,-322,927,412,-307,930,412,-307,933,410,-307,919,414,-307,916,414,-307,913,413,-307,938,402,-205,907,406,-207,926,396,-284,916,398,-284,949,339,-104,876,371,-159,941,276,-47,833,323,-123,938,222,-123,841,285,-184,936,204,-141,841,272,-209,933,204,-170,846,275,-224,933,211,-136,847,280,-191,891,243,31,848,261,-32,895,160,20,846,188,-172,903,89,207,798,142,25,896,78,220,793,146,42,926,59,133,786,103,-39,
922,408,-297,926,413,-284,928,412,-284,931,412,-284,917,414,-284,914,414,-284,911,413,-284,937,403,-189,905,406,-189,926,397,-260,915,399,-261,949,339,-86,875,370,-149,941,278,-33,831,322,-123,933,226,-116,820,277,-189,929,208,-133,816,260,-217,926,208,-163,821,261,-233,927,215,-130,824,266,-197,894,243,31,850,261,-31,898,164,17,854,193,-214,904,89,189,810,153,-15,897,76,201,804,158,3,926,59,118,798,112,-66,
919,411,-304,922,415,-292,925,415,-292,928,414,-292,914,416,-291,911,415,-291,908,415,-291,935,405,-204,902,407,-201,925,399,-270,913,401,-269,949,341,-111,873,370,-157,940,279,-64,830,320,-143,929,230,-145,807,270,-213,924,219,-165,802,252,-242,921,221,-192,806,251,-261,921,226,-157,809,256,-222,897,242,29,851,259,-30,901,165,28,861,198,-215,905,90,248,820,158,0,899,77,265,816,161,20,924,59,182,809,115,-53,
917,413,-264,920,418,-260,923,417,-260,926,416,-260,912,418,-251,909,417,-251,906,417,-251,931,408,-178,900,408,-166,924,402,-248,911,403,-232,948,343,-101,870,369,-123,940,280,-64,828,320,-89,923,250,-140,796,270,-155,918,240,-159,789,255,-179,915,243,-183,793,254,-201,916,247,-151,796,257,-166,898,242,23,853,258,-24,904,164,39,868,202,-239,908,90,269,830,159,-26,900,77,288,826,161,-6,924,60,207,824,117,-79,
915,416,-265,918,420,-259,920,419,-259,923,418,-259,910,420,-251,907,420,-251,903,419,-251,928,410,-188,898,410,-167,921,406,-242,909,406,-232,947,346,-129,867,369,-116,934,280,-167,827,320,-75,917,270,-314,789,271,-134,911,268,-343,780,257,-154,913,276,-352,783,256,-175,913,277,-320,787,259,-145,901,242,10,855,258,-10,907,163,1,875,208,-253,908,94,260,843,161,0,901,81,270,839,162,23,918,63,183,839,119,-55,
912,416,-258,915,420,-253,918,420,-253,921,419,-253,907,421,-243,905,420,-243,901,420,-243,926,411,-180,896,411,-145,919,406,-238,907,407,-221,947,350,-131,865,369,-78,933,286,-212,824,320,-14,909,300,-394,783,276,-64,900,303,-427,772,261,-77,908,308,-430,775,260,-102,905,312,-398,779,263,-75,904,241,4,857,257,-4,911,163,-18,882,206,-251,908,95,216,854,158,11,901,82,234,850,160,34,917,63,142,851,115,-42,
908,416,-297,912,421,-286,915,421,-286,918,420,-286,905,421,-277,902,421,-277,898,420,-277,924,414,-199,894,412,-150,915,407,-265,904,407,-253,947,355,-147,864,369,-83,933,294,-272,822,321,-21,909,329,-489,779,278,-77,901,339,-531,767,264,-91,905,346,-530,769,263,-121,906,344,-492,773,266,-89,907,245,8,859,257,-8,914,162,-7,890,211,-276,908,95,187,864,153,-31,901,83,201,859,155,-7,917,63,102,867,111,-83,
904,417,-212,908,423,-202,911,423,-202,914,423,-203,901,423,-193,898,423,-193,895,422,-193,921,417,-131,891,415,-87,910,408,-185,899,407,-173,946,360,-134,863,369,-20,934,306,-230,821,321,33,907,345,-417,776,282,-23,898,357,-453,763,268,-35,902,363,-447,764,267,-62,904,360,-418,768,271,-36,908,247,6,862,257,-6,915,158,-4,894,215,-289,908,95,130,877,140,-112,901,82,139,874,133,-96,918,63,44,888,106,-176,
899,419,-162,904,425,-153,906,425,-154,909,425,-154,896,424,-144,893,424,-144,890,423,-144,916,419,-89,888,416,-47,906,410,-137,896,409,-125,945,366,-76,862,369,12,933,321,-210,820,323,63,908,364,-384,773,284,16,899,377,-416,760,270,9,902,382,-410,762,270,-17,906,378,-385,766,273,3,911,251,6,864,259,-6,917,162,-9,902,220,-281,909,92,63,883,139,-163,902,80,65,880,128,-154,918,63,-30,895,106,-238,
895,421,-156,899,428,-146,902,428,-146,905,428,-146,891,427,-138,888,426,-138,885,425,-138,912,423,-77,882,418,-38,901,413,-130,892,411,-119,942,373,-59,862,370,25,933,335,-195,820,323,76,907,375,-358,772,289,15,897,387,-390,759,278,6,901,393,-382,761,277,-21,904,389,-358,765,280,2,913,255,3,867,261,-3,917,162,-5,902,214,-258,909,89,80,891,128,-158,902,78,84,883,116,-151,919,61,-10,900,91,-240,
890,420,-123,893,427,-118,895,428,-118,898,428,-118,886,426,-107,883,425,-107,880,425,-107,905,424,-68,880,418,-19,897,413,-104,888,411,-90,939,377,-56,861,371,32,933,344,-200,821,324,79,906,384,-363,773,297,15,896,397,-395,759,287,6,900,404,-387,760,287,-23,903,400,-363,765,289,1,915,259,2,869,263,-2,916,165,-14,904,212,-250,909,86,36,895,126,-168,902,74,36,892,115,-162,921,60,-56,907,92,-247,
885,420,-122,888,428,-123,891,429,-123,893,429,-123,882,426,-110,880,426,-110,878,425,-110,901,426,-89,879,420,-30,893,414,-109,885,412,-91,937,379,-60,861,371,13,933,354,-218,821,325,51,905,394,-372,774,305,0,894,404,-403,759,296,-7,899,411,-397,760,296,-32,902,407,-373,765,298,-12,917,262,-1,871,264,1,916,173,-26,899,196,-64,912,92,81,897,119,70,907,82,88,895,110,80,920,62,-7,905,84,-5,
883,421,-114,886,430,-111,889,431,-111,892,432,-111,878,428,-97,875,427,-97,873,426,-98,901,429,-70,876,421,-6,892,415,-97,882,413,-79,935,385,-64,861,371,51,932,367,-223,822,329,105,905,409,-375,775,312,47,894,420,-407,761,303,38,896,424,-400,761,304,12,899,420,-376,766,306,33,918,264,-10,874,265,10,916,175,-16,896,188,-104,904,102,123,914,97,-9,901,99,136,918,88,24,911,73,51,916,65,-104,
883,423,-102,887,432,-93,891,432,-93,894,433,-93,879,429,-83,876,428,-83,873,427,-83,903,428,-32,873,421,10,893,416,-79,881,414,-66,932,385,-42,861,370,83,932,376,-199,823,331,156,907,420,-352,776,318,120,896,429,-384,761,310,115,896,431,-378,761,311,89,900,427,-353,766,313,107,920,262,-21,876,264,21,916,174,-29,895,182,-90,907,101,76,919,92,-10,905,95,81,929,81,-2,913,63,-18,919,56,-106,
885,422,-115,888,431,-103,891,431,-103,895,432,-103,880,428,-96,877,427,-96,874,426,-96,901,427,-29,872,421,0,894,415,-87,882,413,-79,928,383,-47,861,366,81,933,393,-222,823,333,163,906,437,-396,778,323,144,894,444,-436,763,317,139,892,444,-428,763,318,111,896,439,-398,769,319,130,921,261,-32,878,256,32,916,172,-80,896,167,-26,913,99,72,923,78,101,918,91,84,932,69,109,914,59,-10,920,45,10,
882,422,-125,884,430,-114,887,430,-114,889,431,-114,877,428,-105,874,427,-106,871,426,-106,894,426,-45,869,420,-5,890,414,-99,880,413,-88,923,384,-64,862,363,81,935,401,-256,825,334,180,906,444,-427,780,328,180,894,451,-466,765,322,179,891,449,-458,765,323,149,894,445,-429,771,324,166,922,261,-51,881,251,51,916,171,-119,896,162,-32,927,82,-41,927,76,58,934,72,-38,939,64,62,916,46,-138,916,46,-27,
878,420,-137,880,429,-126,883,430,-126,886,430,-126,873,426,-116,870,424,-117,867,422,-117,892,426,-57,865,415,-9,887,413,-111,876,409,-97,921,384,-86,862,359,91,936,413,-280,826,335,219,904,451,-446,781,332,242,893,457,-486,767,328,246,889,455,-482,767,330,220,893,451,-450,772,330,231,923,257,-60,883,247,60,917,162,-105,897,159,-4,924,81,24,929,74,120,932,71,33,946,64,127,915,43,-57,916,44,44,
874,415,-135,877,424,-125,880,425,-125,883,426,-125,869,420,-113,866,418,-114,863,416,-114,890,421,-55,862,408,-1,883,408,-109,873,403,-94,919,384,-84,862,355,103,936,423,-265,827,335,257,902,458,-409,783,337,310,893,463,-446,768,334,319,890,461,-445,768,335,295,892,456,-414,774,336,300,924,252,-58,885,243,58,917,159,-104,899,153,-28,923,83,34,934,66,68,926,71,44,948,56,72,914,46,-36,918,32,-15,
871,409,-137,873,419,-129,876,420,-129,878,421,-129,866,414,-116,863,412,-116,861,410,-116,886,417,-58,860,403,-5,879,403,-114,870,398,-96,916,383,-107,862,353,100,932,424,-311,828,336,240,903,462,-474,787,339,277,893,467,-515,771,336,285,891,463,-516,771,337,262,894,459,-480,777,337,267,925,249,-67,887,241,67,918,154,-90,900,152,21,921,80,33,933,61,106,923,66,41,946,49,108,914,41,-41,915,31,22,
870,405,-127,872,414,-117,874,415,-117,877,416,-117,865,411,-107,863,409,-107,860,407,-107,886,413,-44,859,400,-1,879,399,-100,869,394,-88,915,383,-92,862,352,87,927,426,-290,833,336,193,905,462,-470,792,339,141,902,470,-514,777,338,131,898,467,-516,778,339,112,898,462,-478,784,338,130,925,248,-55,888,240,55,920,154,-49,904,150,-18,920,85,113,935,53,72,917,81,125,948,40,107,913,54,50,916,28,-28,
870,401,-132,871,410,-122,874,411,-122,877,412,-122,864,407,-113,862,406,-113,860,404,-113,885,409,-51,859,398,-8,879,395,-106,869,390,-93,915,380,-91,861,350,75,923,428,-321,836,336,144,908,463,-527,796,339,90,910,473,-577,781,338,80,907,471,-579,782,339,59,905,466,-536,788,338,78,926,245,-51,888,238,51,922,152,-26,906,146,-11,919,87,157,935,50,78,917,83,171,946,39,85,916,53,97,918,24,-17,
868,400,-126,869,408,-118,871,408,-118,874,409,-118,863,406,-108,861,405,-108,859,404,-108,882,406,-54,859,397,-8,876,393,-103,868,389,-89,912,377,-98,861,350,75,920,426,-324,838,336,180,908,464,-520,798,337,201,913,475,-566,784,336,202,910,472,-571,785,336,179,907,467,-529,790,336,191,926,244,-54,887,238,54,924,153,-31,907,148,-3,920,83,128,933,53,77,917,82,140,945,41,80,916,51,63,915,27,-13,
868,399,-129,868,407,-119,871,408,-119,873,409,-119,863,406,-108,861,405,-108,859,404,-108,880,405,-60,859,398,-12,876,392,-103,868,389,-90,911,375,-103,860,351,73,922,425,-326,839,335,246,909,461,-526,799,337,355,914,473,-569,787,332,371,910,470,-576,788,333,348,907,463,-536,792,333,348,925,242,-54,886,235,54,926,153,-31,908,143,-14,924,82,119,935,49,45,926,76,134,947,36,41,922,46,43,914,21,-54,
865,399,-136,866,407,-132,868,408,-132,871,408,-132,861,405,-119,859,405,-119,858,404,-119,879,405,-83,859,398,-26,873,391,-117,865,388,-100,909,374,-123,860,351,71,922,421,-351,840,334,266,911,453,-553,803,328,413,914,466,-592,792,327,437,910,463,-598,794,328,420,908,456,-562,797,327,410,922,239,-56,886,233,56,925,151,-33,907,144,15,923,77,82,933,54,75,924,72,90,945,41,74,922,40,16,913,22,-6,
864,400,-150,865,408,-147,867,409,-148,869,409,-148,860,406,-135,858,405,-135,856,404,-135,877,406,-95,858,398,-38,872,392,-129,865,389,-113,909,374,-114,860,351,55,927,420,-321,842,334,219,911,451,-509,807,319,283,913,464,-552,799,317,292,910,458,-579,800,317,270,907,449,-520,804,317,274,921,237,-53,885,233,53,924,150,-10,907,144,-5,921,78,158,933,55,67,919,72,172,946,42,69,921,41,98,916,23,-9,
864,400,-165,865,409,-156,867,409,-156,870,410,-156,859,407,-146,857,406,-146,855,404,-146,878,407,-89,856,398,-42,873,393,-139,865,390,-125,909,375,-89,859,352,45,935,420,-218,842,329,213,910,436,-280,810,308,261,905,439,-303,804,303,268,903,433,-298,805,304,244,904,428,-282,808,304,252,920,236,-40,884,233,40,924,144,-21,906,145,4,921,72,131,933,58,119,919,66,143,945,44,127,921,35,63,917,24,39,
863,403,-167,865,410,-158,867,411,-158,870,412,-158,858,408,-148,856,406,-149,853,405,-149,879,408,-88,854,398,-45,873,395,-141,863,392,-129,909,375,-81,858,352,29,944,419,-236,843,322,154,910,409,-334,815,295,177,901,403,-364,811,288,174,899,400,-359,812,288,148,902,401,-337,815,290,167,920,236,-33,883,234,33,923,144,-7,905,147,-10,918,74,141,929,59,95,915,67,152,938,46,104,920,37,68,916,26,-9,
864,405,-162,865,413,-153,868,414,-153,871,414,-153,858,410,-143,856,408,-143,853,406,-143,879,410,-78,852,398,-41,873,398,-136,862,395,-123,908,376,-78,856,352,38,944,413,-247,846,320,154,910,384,-389,824,286,164,902,373,-424,820,277,159,899,372,-422,821,277,132,902,374,-393,824,280,153,919,237,-29,882,234,29,922,145,17,903,147,-44,917,87,198,925,60,23,910,80,212,932,48,24,918,55,129,916,26,-87,
862,408,-160,864,416,-147,867,417,-147,871,417,-148,857,412,-143,854,410,-143,851,408,-143,878,413,-67,849,399,-39,872,401,-135,860,397,-121,906,377,-64,852,351,34,947,400,-213,846,309,87,910,379,-341,831,273,33,902,369,-376,828,262,18,899,369,-369,830,263,-5,901,371,-342,833,266,22,918,237,-20,879,236,20,918,145,29,898,157,-106,912,86,213,919,63,-42,912,79,226,924,55,-41,916,57,138,916,27,-157,
862,411,-149,864,419,-132,867,420,-132,871,420,-132,856,415,-129,853,413,-128,850,411,-128,878,414,-52,847,401,-32,872,403,-121,859,400,-115,905,377,-50,849,351,34,955,388,-177,847,308,71,914,363,-284,835,267,4,904,352,-316,833,253,-11,900,354,-304,835,253,-36,903,357,-281,838,257,-7,916,241,-7,874,241,6,918,149,43,892,168,-182,912,111,305,913,64,-159,911,107,329,915,56,-162,916,77,268,915,28,-286,
861,414,-157,863,421,-136,867,422,-136,870,422,-136,855,418,-136,852,416,-136,849,414,-136,877,416,-55,847,403,-40,871,405,-126,858,402,-124,906,377,-47,846,351,19,960,373,-148,849,305,62,918,344,-259,841,257,4,910,332,-291,840,244,-11,902,337,-284,841,243,-36,905,341,-258,843,247,-7,915,243,1,872,244,-1,918,153,42,888,171,-171,910,104,288,906,67,-124,907,102,310,908,58,-125,916,73,241,914,35,-251,
859,416,-158,862,423,-137,865,423,-137,869,424,-137,854,420,-137,851,418,-137,848,416,-137,875,417,-55,845,405,-40,869,407,-127,857,404,-123,905,377,-43,845,351,27,959,356,-105,852,303,87,919,320,-212,848,254,26,911,305,-243,847,241,11,903,308,-240,848,240,-14,905,314,-211,849,245,14,913,249,-1,870,249,1,918,156,-38,885,184,-299,910,100,157,900,81,-205,907,97,172,901,72,-201,916,69,75,910,51,-330,
858,416,-186,861,423,-169,865,423,-169,868,424,-169,853,420,-165,850,419,-165,847,417,-165,875,417,-79,845,406,-64,868,407,-154,855,405,-150,905,375,-52,843,350,12,958,343,-101,858,299,69,919,301,-197,854,251,4,912,285,-226,853,236,-12,905,288,-227,853,237,-38,906,293,-197,854,242,-7,911,252,-1,867,250,1,917,166,-48,881,194,-299,910,98,156,892,101,-173,907,95,171,892,92,-165,916,67,72,901,69,-291,
